Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
711,2008,6.0,23.0,SO,Somalia,Hiraan,Beledweyne,Beledweyne,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,,4.73583,45.20361,,,,1 NGO national staff shot and killed by two unidentified young men armed with pistols in Beletweyn. The motive behind the killing is not yet established.,False,Archived,2008-06-23
775,2008,6.0,25.0,SD,Sudan,West Darfur,,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Raid,,13.4263009,22.6574884,Economic,,,1 INGO national staff hospitalized after shooting. Motive deemed as 'theft'.,False,Focal Point,2008-06-25
618,2008,6.0,27.0,SD,Sudan,Central Equatoria,Juba,Juba,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,,Ambush,Road,4.824871,31.607858,,,,One UN international (Ugandan) staff truck driver ambushed and killed after delivering food supplies to the agency's warehouse in Juba. Assistant escaped after steering the truck to a stop 300 metres from the site of the attack.,False,Focal Point,2008-06-27
614,2008,6.0,29.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Shooting,Ambush,Road,2.033333,45.35,,,,"2 INGO national staff (staff member and a driver) killed by unknown gunmen in El-Berde, 420 km northwest of Mogadishu. The victims were killed while travelling in a vehicle, having just left work. The organization suspends operations.",False,Archived,2008-06-29
615,2008,6.0,30.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,,,2.033333,45.35,,,,"1 NGO national staff of a UN partner organization kidnapped and later shot dead in Mogadishu. Not clear why targeted, but local sources said a deputy had survived a hand grenade attack over the weekend in Afgoye, a town 30km south of Mogadishu. There were unconfirmed reports that the killing might be linked to a financial dispute.",False,Archived,2008-06-30
616,2008,6.0,30.0,SO,Somalia,Banadir,Banadir,Mogadishu,1,4,0.0,0.0,0.0,0,0,0,5,5,0,0,0,0,0,0,5,5,1,0,4,Kidnapping,Ambush,Road,2.033333,45.35,,Host state,Alliance for the Re-liberation of Somalia (armed faction),4 INGO national staff and 1 UN national staff kidnapped near Elasha Biha area by ARS armed wing.,False,Archived,2008-06-30
619,2008,6.0,30.0,TZ,Tanzania,Arusha,Arusha,Arusha,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Shooting,Individual attack,,-3.4275339,36.70858482,Economic,,,1 INGO international (Australian) staff charity worker been shot dead in Tanzania. Victim had been working in the town of Arusha in northern Tanzania for the past 18 months and was killed on Monday during a robbery.,False,Official Report,2008-06-30
793,2008,7.0,1.0,ET,Ethiopia,Addis Ababa,Lideta,Dire Dawa-Addis Ababa Road,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,9.02497,38.74689,Economic,,,"1 UN national staff in Ethiopia was shot and injured by armed robbers on the road between Dire Dawa and Addis Ababa, while travelling on private business , 1 July 2008.",False,Focal Point,2008-07-01
742,2008,7.0,4.0,AF,Afghanistan,Nurestan,,,0,4,0.0,0.0,0.0,0,3,1,0,4,0,0,0,0,3,1,0,4,0,0,4,Aerial bombardment,Combat/Crossfire,,35.3,70.833333,Incidental,Foreign or coalition forces,International Security Assistance Force (ISAF),"3 INGO national staff killed and one wounded when IMF conducted air strikes, against a reported AOG group. 22 civilians had been killed and seven others injured as a result of the strikes (not included).",False,Archived,2008-07-04
620,2008,7.0,6.0,SO,Somalia,Banadir,Banadir,Mogadishu,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,2.033333,45.35,Political,,,"1 UN national staff killed by gunmen in Mogadishu. Victim shot leaving a mosque in the Bulohube district, in the south of the city, and died later in hospital. Several witnesses said a second man, whose identity has yet to be established, was seriously wounded in the attack (not included), which appeared to be premeditated.",False,Archived,2008-07-06
624,2008,7.0,7.0,SO,Somalia,Lower Shabelle,Leego,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,2.71437,44.50902,,Police or paramilitary,,1 UN national staff contracted driver was killed and three others wounded (not included) when 29 trucks carrying food aid to Bay and Bakol had been stopped by local police and militia at a checkpoint.,False,Focal Point,2008-07-07
743,2008,7.0,7.0,AF,Afghanistan,Kandahar,,,0,3,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,Kidnapping,Ambush,Road,31.6257334,65.7145053,Political,Non-state armed group: Unknown,Not applicable,3 INGO national staff kidnapped by an AOG element. One of the INGO national staff (who is also reported to have been working with/or having association with a GoA office as well) along with 2 companions were traveling in a local taxi on the Kandahar,False,Archived,2008-07-07
744,2008,7.0,10.0,AF,Afghanistan,Nimruz,,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,,Office/compound,30.5,62.0,,,,"1 NGO national staff kidnapped and found dead. The viticm was a NSP related engineer reported missing after attending a private party and dropped off at an office he was staying at. This staff member is reported as being from out of province whose only purpose for being in Nimroz was attending the party. He was subsequently found deceased on the 12th of July in Chakansour District, the victim of knife wounds. At this time it is unclear who the perpetrators were or why he was killed.",False,Archived,2008-07-10
625,2008,7.0,11.0,SO,Somalia,Lower Shabelle,Afgooye,Elasha Biyaha,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,2.06697,45.20723,Political,,,"1 NGO national staff killed in Elasha, south of Mogadishu by gunmen who fled. Gunmen shot dead the senior local aid worker on Friday. The charity had suspended all its operations in the area.",False,Archived,2008-07-11
712,2008,7.0,12.0,SO,Somalia,Galguduud,Galhareri,Galhareri,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,,5.0,47.0,,,,1 NGO national staff shot and killed by unidentified armed gunmen. The motive of the killing remains unclear.,False,Archived,2008-07-12
623,2008,7.0,13.0,SO,Somalia,Middle Juba,Bu'ale,Bu'ale,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,,,1.33333,42.66667,,,,1 UN national staff contractor was gunned down in the southern Somali town of Buale.,False,Focal Point,2008-07-13
627,2008,7.0,18.0,AF,Afghanistan,Daykondi,,,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,Kidnapping,,,33.725113,66.2196554,,,,"2 INGO international (French) staff abducted by unidentified gunmen in Nili, the capital of Daykundi Province in central Afghanistan, 18 July. The INGO temporarily suspended its operations across the country for security reasons.",False,Focal Point,2008-07-18
629,2008,7.0,18.0,SD,Sudan,Central Darfur,Zalingi,Zalingi,3,0,0.0,0.0,0.0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,Bodily assault,Mob violence,,12.9096,23.47406,,Unaffiliated,Not applicable,Three UN national staff beaten to death by a mob on Thursday in the region near the border with Chad in circumstances that are still unclear.,False,Archived,2008-07-18
630,2008,7.0,19.0,SD,Sudan,South Darfur,,road from Mershing to Nyala,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,11.329444,25.08565623,,,,"1 INGO national stafff driver who was hired by a local NGO partner of the INGO in Darfur, to take staff home, was killed on Wednesday, July 19. Victim was stopped on the road from Mershing to Nyala and was shot and killed by a man carrying a weapon.",False,Focal Point,2008-07-19
698,2008,7.0,21.0,SD,Sudan,Kassala,Madeinat Kassala,Kassala,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,15.450513,36.399923,Political,,,1 INGO national staff guard shot dead while on personal business. It subsequently became known that the victim was involved in a rebel group and the killing may have been politically motivated.,False,Archived,2008-07-21
794,2008,7.0,25.0,SD,Sudan,South Darfur,Nyala Janoub,Nyala,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,,12.05,24.883333,Incidental,,,1 UN national staff physically assaulted while travelling on private business in Nyala and sustained injuries.,False,Focal Point,2008-07-25
628,2008,7.0,26.0,TD,Chad,Ouaddai,Ouara,Abeche,0,0,1.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,Shooting,Ambush,Road,13.833056,20.834722,Economic,,,"1 ICRC international staff shot twice by uniformed men in Abeche, Saturday night, 26 July, at 8:20pm. In a two car convoy entering the compound, the ICRC's staff received impact of bullets in the abdomen- was seriously injured and evacuated in Switzerland for further medical care. A laptop has been stolen during the attack. ICRC says that it is an act of banditry, a carjacking that could have been deadly. The staff has been relocated in Abeche and ICRC is not suspending humanitarian activities but will seriously think about the impact of this attack.
",False,Archived,2008-07-26
631,2008,7.0,27.0,SO,Somalia,Bay,Dinsoor,Dinsoor,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,2.4085,42.9771,,,,"One UN national staff severely wounded Sunday in the southern town of Dinsor by unknown gunmen. Victim's car was stopped on the way between Dinsor and Baidoa, and he was shot several times and left for dead. The gunmen also fled with the victim's car.",False,Archived,2008-07-27
795,2008,8.0,3.0,SD,Sudan,Jonglei,Akobo,Kaikuny,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,,,11.329444,25.08565623,,,,"1 NGO national staff, a UN implementing partner staffer, was killed in Kaikuny, 3 August 2008.",False,Focal Point,2008-08-03
796,2008,8.0,3.0,SO,Somalia,Lower Shabelle,Afgooye,Afgooye,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,,,2.1464622,45.1193096,,,,"1 NGO national staff, a UN implementing partner staffer, was killed.",False,Focal Point,2008-08-03
632,2008,8.0,6.0,SO,Somalia,Lower Shabelle,Afgooye,Lafoole,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,2.09955,45.16352,,,,1 NGO national staff killed by unknown gunmen Wednesday on the outskirts of the capital Mogadishu. Victim was at home not far from the organization's center when the gunmen shot him six times on the head. Victim was taken to hospital and later died.,False,Media,2008-08-06
713,2008,8.0,12.0,SO,Somalia,Bakool,Wajid,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Combat/Crossfire,,3.72496,43.28727,Incidental,Non-state armed group: Regional,Al Shabaab,1 INGO national staff killed and two women wounded (not included) in a crossfire that involved al-Shabaab militias and Wajid airstrip guards. The guards were reportedly asked to hand over their weapons to the al-Shabaab militias which they refused prompting a shootout.,False,Archived,2008-08-12
633,2008,8.0,13.0,AF,Afghanistan,Lowgar,,,0,5,0.0,0.0,0.0,0,1,1,0,2,3,0,0,3,4,1,0,5,1,4,0,Shooting,Ambush,Road,34.0,69.25,Political,,,"3 INGO international (1 British-Canadian, 1 Canadian, 1 Trinidadian-American) staff and 1 INGO national staff driver killed and 1 INGO national staff injured when gunmen opened fire on their vehicle near the capital Kabul. The INGO had ""suspended its humanitarian aid programmes in Afghanistan indefinitely"" following the attack.",False,Official Report,2008-08-13
776,2008,8.0,15.0,SV,El Salvador,,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,Individual attack,,13.692667,-89.218216,Incidental,,,1 INGO national staff of local partners murdered. Motive deemed 'personal'.,False,Focal Point,2008-08-15
634,2008,8.0,15.0,SO,Somalia,Bay,Dinsoor,Dinsoor,2,0,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Kidnap-killing,,,2.4085,42.9771,Incidental,,,"2 UN national staff including a driver were killed by gunmen in southern Somalia. The staffer was killed after being abducted, trying to escape. The incident happened when he was off duty, visiting his home in Dinsor.",False,Focal Point,2008-08-15
635,2008,8.0,19.0,AF,Afghanistan,Kundoz,Kundoz,Kundoz,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,Ambush,Road,36.7175566,68.8672916,,,,"1 INGO national staff found murdered in the region of Kunduz, 19 August. Victim was abducted while driving an INGO vehicle. The motives behind this murder are still unclear.",False,Archived,2008-08-19
745,2008,8.0,20.0,AF,Afghanistan,Parvan,,,0,0,0.0,0.0,6.0,0,1,5,0,6,0,0,0,0,1,5,0,6,0,0,6,,Ambush,Road,34.9897121,68.8733495,Political,,,"1 NGO national staff killed and 5 NGO national staff wounded when their locally run, internationally funded, NGO vehicle was struck by an IED.",False,Archived,2008-08-20
636,2008,8.0,21.0,SO,Somalia,Lower Juba,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,-0.36667,42.53333,,,,1 UN national staff shot in the head when leaving his home by an unknown assailant on Thursday.,False,Media,2008-08-21
699,2008,8.0,24.0,AF,Afghanistan,,,,0,4,0.0,0.0,0.0,0,0,3,0,3,0,1,0,1,0,4,0,4,0,0,4,Vehicle-born IED,Ambush,Road,33.93911,67.709953,Political,,,"4 INGO staff (3 national, 1 intl) were badly shaken and suffered injuries incl whiplash, hearing loss when a two car INGO convoy was attacked by an RCIED.",False,Archived,2008-08-24
777,2008,8.0,26.0,ID,Indonesia,,,,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,,,-6.21195,106.845056,Economic,,,"1 INGO national staff abducted for what the INGO deemed a 'likely scam"".",False,Focal Point,2008-08-26
637,2008,8.0,26.0,AF,Afghanistan,Nangarhar,Jalalabad,Jalalabad,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Kidnap-killing,Ambush,Road,34.430247,70.448678,Political,,,"1 INGO international (Japanese) staff agriculture specialist kidnapped at gunpoint with his driver (not included) in eastern Afghanistan near the city of Jalalabad on Tuesday, and a spokesman for the Taliban has claimed the group was involved. It said the driver was released soon afterward. The Foreign Ministry said victim was the first Japanese to be kidnapped in Afghanistan. The victims body was later found and had been riddled with bullets.
",False,Media,2008-08-26
797,2008,8.0,30.0,SO,Somalia,Lower Shabelle,Marka,Marka,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,1.79767,44.90755,,,,"1 UN national staff shot and injured while travelling in a private vehicle in Merka, 30 August 2008.",False,Focal Point,2008-08-30
746,2008,8.0,31.0,AF,Afghanistan,Kandahar,,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,,Raid,Project site,31.6257334,65.7145053,Economic,,,"1 NGO national staff killed when two armed men wearing masks on motorbike forcefully entered into a Basic Health Clinic belonging to the NGO. Upon entering the compound, they initiated an attack against a national staff member killing her. There was a total of five staff members (including the midwife, Community Supervisor, 2 guards, and the Clinic Supervisor) present at the time of the incident. The perpetrators also stole mobile phones and other valuable belongings. The remaining 4 staff members who were left uninjured are now under investigation by the Government. No one has claimed the responsibility for the incident so far.",False,Archived,2008-08-31
778,2008,9.0,3.0,ID,Indonesia,,,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,,-6.21195,106.845056,Incidental,,,1 INGO national staff was the victim of a 'major assault' and hospitalized . Motive deemed 'personal'.,False,Focal Point,2008-09-03
647,2008,9.0,15.0,PH,Philippines,Basilan,Lone,Tipo-Tipo,0,0,0.0,0.0,2.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,,,5.8506231,120.0284035,Political,,,"2 NGO national staff kidnapped and held for ransom September 15 in Tipo-tipo town; five total aid workers kidnapped, three released same day . The armed men holding the staff were demanding a P7-million ransom. One staff freed at dawn on Oct. 30 after family and the NGO paid",False,Archived,2008-09-15
638,2008,9.0,16.0,AF,Afghanistan,Lowgar,,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,,,34.0,69.25,,,,1 INGO international (Bangladeshi) staff abducted by unknown gunmen in Afghanistan.,False,Archived,2008-09-16
747,2008,9.0,16.0,AF,Afghanistan,Zabul,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Vehicle-born IED,Ambush,Road,32.0,67.25,Political,,,1 INGO national staff and 2 ANP escorts (not included) killed when their vehicle suffered a remote control IED strike.,False,Archived,2008-09-16
937,2008,9.0,18.0,TD,Chad,Sila,Kimiti,Goz Beida,0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Individual attack,Office/compound,12.225592,21.4101617,Economic,Host state,Chadian Armed Forces,2 INGO national staff guards wounded.,False,Focal Point,2008-09-18
969,2008,9.0,21.0,SD,Sudan,,,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,,Individual attack,,11.329444,25.08565623,Economic,,,1 INGO national staff wounded in armed robbery.,False,Focal Point,2008-09-21
639,2008,9.0,22.0,SO,Somalia,Jarar,Doror,Ogaden,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,1,0,Kidnapping,,,8.53056,44.795,,,,"2 INGO international (1 female Japanese, 1 male Dutch) staff abducted from the Ogaden region that borders Somalia; released 7 January 2009.",False,Archived,2008-09-22
970,2008,9.0,22.0,PS,Occupied Palestinian Territories,West Bank,Nablus,Nablus,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Combat/Crossfire,,32.2204986,35.2568883,,,,One INGO national staff wounded in when military firearms discharged.,False,Focal Point,2008-09-22
683,2008,9.0,23.0,AF,Afghanistan,Kundoz,Kundoz,Kundoz,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Shooting,Individual attack,Road,36.7175566,68.8672916,Incidental,,,1 INGO international staff shot and wounded by an Afghan police officer claiming to have mistaken the victim for a suicide bomber as he approached a road block on foot.,False,Archived,2008-09-23
779,2008,9.0,24.0,SD,Sudan,,,,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,,Ambush,,14.5844444,29.4917691,Political,,,2 INGO national staff of the local partners killed in ambush. Motive deemed political.,False,Focal Point,2008-09-24
640,2008,9.0,25.0,CD,DR Congo,Ituri,Djugu,,0,2,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,,Raid,Project site,1.91667,30.5,Economic,,,"1 INGO national staff cash-for-work worker killed, and 1 INGO national staff wounded. The personnel were attacked by an armed group while repairing a road along the Bunia-Iga-Nioka highway, in the territory of Djugu, 15 September. The attackers also took US$10,000, according to local authorities.",False,Archived,2008-09-25
1213,2008,9.0,28.0,SL,Sierra Leone,Eastern,Kailahun,Kailahun,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,,Ambush,Road,8.2770009,-10.5739431,,,,1 INGO national staff was violently attacked when returning to work base from a weekend with family.,False,Archived,2008-09-28
798,2008,9.0,29.0,HT,Haiti,North,Cap Haitien,Cap Haitien,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Individual attack,,19.75778,-72.20417,Incidental,,,1 UN national staff killed in Cap-Haitien allegedly because of a private dispute (investigation continues).,False,Focal Point,2008-09-29
714,2008,10.0,5.0,SO,Somalia,Bay,Baydhaba,Baydhaba,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Other Explosives,,Home,3.116667,43.65,,,,1 ICRC national staff guard killed when unidentified man hurled a hand grenade to a house of international organization,False,Focal Point,2008-10-05
641,2008,10.0,6.0,SO,Somalia,Lower Shabelle,Marka,Marka,3,0,0.0,0.0,0.0,0,1,1,0,2,0,1,0,1,1,2,0,3,1,0,2,Roadside IED,Ambush,Road,1.79767,44.90755,Political,,,"One UN international (Italian) staff and one UN national staff were wounded and one UN national staff driver was killed in a remote-controlled IED attack in southern Somalia. Those wounded were not in critical condition, but the driver died on the way to the hospital.",False,Archived,2008-10-06
1222,2008,10.0,10.0,LK,Sri Lanka,Northern,Vanni,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shelling,Combat/Crossfire,,9.16667,80.41667,Incidental,,,1 INGO national staff injured when trying to come out from the fighting area on A9 Road and closer to Omanthai. The victim's left leg was injured in an artillery shelling.,False,Focal Point,2008-10-10
724,2008,10.0,15.0,SO,Somalia,Lower Shabelle,Marka,Marka,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,,Ambush,Road,1.79767,44.90755,,,,1 INGO national staff driver and a bystander (not included) injured when two armed men attempted to kidnap a senior INGO officer.,False,Archived,2008-10-15
780,2008,10.0,17.0,PK,Pakistan,,,,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Kidnapping,,,30.0,70.0,Incidental,,,1 INGO national staff abducted and released after 6 days. Motive deemed 'personal',False,Focal Point,2008-10-17
799,2008,10.0,17.0,SO,Somalia,Lower Shabelle,Marka,Marka,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Individual attack,,1.79767,44.90755,,,,1 UN national staff was injured during a shooting incident in Merka.,False,Focal Point,2008-10-17
642,2008,10.0,17.0,SO,Somalia,Lower Shabelle,Marka,Marka,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,1.79767,44.90755,Political,,,1 UN national staff killed by unknown gunmen. Victim was shot three times when leaving a mosque Friday evening in the port town of Merka.,False,Focal Point,2008-10-17
938,2008,10.0,17.0,TD,Chad,Ouaddai,Ouara,Abeche,0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,Bodily assault,Individual attack,Home,13.833056,20.834722,Economic,Host state,Chadian Armed Forces,"Two INGO national staff guards were wounded.
",False,Focal Point,2008-10-17
643,2008,10.0,18.0,SO,Somalia,Bakool,Hudur,Hudur,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,4.12129,43.88945,Political,Non-state armed group: Regional,Al Shabaab,1 UN national staff shot dead by unidentified gunmen in the southern town of Hudur on Sunday. The chairman of Hudur claimed Islamist insurgents from the al Shabaab group were controlling the town.,False,Media,2008-10-18
644,2008,10.0,20.0,AF,Afghanistan,Kabul,,,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,Shooting,Individual attack,,34.5197058,69.1624302,Political,,,1 INGO international (British/South African) staff shot dead by unidentified gunmen on motorcycles in Kabul early Monday. The aid worker was one of a team of women working with a faith-based INGO directing projects for the disabled.,False,Archived,2008-10-20
1214,2008,10.0,22.0,HT,Haiti,West,Port au Prince,Port au Prince,1,0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,Kidnapping,,,18.532498,-72.333064,Economic,,,"1 UN national staff kidnapped for ransom. Deemed ""non-work related"" by agency. Released, 23 October 2008.",False,Focal Point,2008-10-22
1215,2008,10.0,27.0,LK,Sri Lanka,Eastern,Batticaloa,Batticaloa,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Other Explosives,Ambush,,8.4594924,81.2309621,,,,1 UN national staff in Sri Lanka was injured during a hand grenade attack at a police checkpoint in Batticaloa.,False,Focal Point,2008-10-27
646,2008,10.0,28.0,CD,DR Congo,North Kivu,Goma,Goma,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Combat/Crossfire,Project site,1.658501,29.220455,,Non-state armed group: National,National Congress for the Defence of the People,"1 INGO national staff 'magasinier' (warehouse manager) killed when Goma was almost taken by the CNDP, Oct 28.",False,Archived,2008-10-28
645,2008,10.0,29.0,SO,Somalia,Woqooyi Galbeed,Hargeisa,Hargeisa,8,0,0.0,0.0,0.0,0,2,6,0,8,0,0,0,0,2,6,0,8,2,0,6,Vehicle-born IED,Raid,Office/compound,9.560335,44.069722,Political,,,Two UN national staff security assistant and a driver killed and 6 UN national staff were critically injured in the blast from a suicide vehicle bombing at a UN agency coumpound. An unknown vehicle driven by an unknown male individual drove up to the compound main gate and requested permission to enter. The vehicle and the driver were denied access and the vehicle proceeded to ram the entrance gate.,False,Archived,2008-10-29
1211,2008,10.0,29.0,CD,DR Congo,North Kivu,Rutshuru,Kiwanja,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,,Ambush,Road,-1.157667,29.4312218,,,,"2 INGO international staff wounded when attacked as they sought to flee the town of Kiwanja, two hours north of Goma, October 29. Eight INGO vehicles carrying the three foreigners (there was also a Guinean doctor), all the Congolese staff not originally from the region, and some of their family members (a total of 28 persons), drove a few kilometres toward the Monuc base. There they joined other humanitarian vehicles and formed a ""protected"" convoy, with UN tanks and Uruguayan peacekeepers in the front and back of the line.",False,Archived,2008-10-29
648,2008,11.0,3.0,AF,Afghanistan,Kabul,,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,34.5197058,69.1624302,Political,,,1 INGO international (French) staff kidnapped by gunmen off a neighborhood street Monday; released on 3 December.,False,Archived,2008-11-03
650,2008,11.0,5.0,SO,Somalia,Galguduud,,,0,4,0.0,0.0,0.0,0,0,0,0,0,0,0,4,4,0,0,4,4,1,3,0,Kidnapping,Raid,Office/compound,5.0,47.0,Other,Non-state armed group: Regional,Al Shabaab,"Four INGO international (2 French, 1 Bulgarian and 1 Belgian) staff and 2 Kenyan pilots (not included) kidnapped when a group of 40-50 militiamen with 3 technicals and 3 cars stormed the airstrip, after EC Flight (D-228) landed and finished offloading, taken hostages who were waiting to board the plane destined to Nairobi the two pilots. The INGO guards apparently did not try to repel the attackers and there were suspicions of a possible INGO connection with the kidnappers. Preliminary information indicates that a non-highly ideological Al-Shabab group would be behind the kidnapping.",False,Focal Point,2008-11-05
651,2008,11.0,8.0,SO,Somalia,Lower Juba,Jamaame,Jamaame,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,0.06968,42.74497,,,,"1 INGO national staff fatally shot by two gunmen when walking out of a mosque in Jamame, about 275 miles from the capital of Mogadishu. It is unclear who is behind the killings.",False,Archived,2008-11-08
748,2008,11.0,9.0,AF,Afghanistan,Herat,,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Roadside IED,Ambush,Road,34.3508273,62.2164003,Incidental,,,1 NGO national staff nurse killed when an IED exploded on the road to Shirzad village targeting an Afghan government vehicle. All the other occupants of the vehicle died (not included). The security team consisting of representatives from the various departments were visiting the village in connection with an investigation of a previous homicide.,False,Archived,2008-11-09
